,0
0,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
1,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
2,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
3,https://fbref.com/fr/matchs/eaf98461/Tottenham-Hotspur-Chelsea-19-Septembre-2021-Premier-League
4,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
5,https://fbref.com/fr/matchs/08b3c5d8/Chelsea-Manchester-United-28-Novembre-2021-Premier-League
6,https://fbref.com/fr/matchs/6ad3036b/Chelsea-Leeds-United-11-Decembre-2021-Premier-League
7,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
8,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
9,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
10,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
11,https://fbref.com/fr/matchs/776aa8ab/West-Ham-United-Chelsea-4-Decembre-2021-Premier-League
12,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
13,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
14,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
15,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
16,https://fbref.com/fr/matchs/866cfb1f/Brentford-Chelsea-16-Octobre-2021-Premier-League
17,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
18,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
19,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
20,https://fbref.com/fr/matchs/2fd486d6/Leicester-City-Chelsea-20-Novembre-2021-Premier-League
21,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
22,https://fbref.com/fr/matchs/4ac8dee4/Tottenham-Hotspur-Liverpool-19-Decembre-2021-Premier-League
23,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
24,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
